,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
0,M14860,x1,298.1,308.6,1551.0,42.8,0,No Failure,2001-12-01 00:00:00,2001-01-12,2026-01-03 00:00:00,0
1,L47181,x_1,298.2,308.7,1408.0,46.3,3,No Failure,2001-12-01 01:00:00,2001-01-12,2026-01-03 01:00:00,0
2,L47182,x_1,298.1,308.5,1498.0,49.4,5,No Failure,2001-12-01 02:00:00,2001-01-12,2026-01-03 02:00:00,0
3,L47183,x_1,298.2,308.6,1433.0,39.5,7,No Failure,2001-12-01 03:00:00,2001-01-12,2026-01-03 03:00:00,0
4,L47184,x_1,298.2,308.7,1408.0,40.0,9,No Failure,2001-12-01 04:00:00,2001-01-12,2026-01-03 04:00:00,0
5,M14865,x1,298.1,308.6,1425.0,41.9,11,No Failure,2001-12-01 05:00:00,2001-01-12,2026-01-03 05:00:00,0
6,L47186,x_1,298.1,308.6,1558.0,42.4,14,No Failure,2001-12-01 06:00:00,2001-01-12,2026-01-03 06:00:00,0
7,L47187,x_1,298.1,308.6,1527.0,40.2,16,No Failure,2001-12-01 07:00:00,2001-01-12,2026-01-03 07:00:00,0
8,M14868,x1,298.3,308.7,1667.0,28.6,18,No Failure,2001-12-01 08:00:00,2001-01-12,2026-01-03 08:00:00,0
9,M14869,x1,298.5,309.0,1741.0,107.8,21,No Failure,2001-12-01 09:00:00,2001-01-12,2026-01-03 09:00:00,0
10,H29424,X1,298.4,308.9,1782.0,23.9,24,No Failure,2001-12-01 10:00:00,2001-01-12,2026-01-03 10:00:00,0
11,H29425,X1,298.6,309.1,1423.0,44.3,29,No Failure,2001-12-01 11:00:00,2001-01-12,2026-01-03 11:00:00,0
12,M14872,x1,298.6,309.1,1339.0,51.1,34,No Failure,2001-12-01 12:00:00,2001-01-12,2026-01-03 12:00:00,0
13,M14873,x1,298.6,309.2,1742.0,30.0,37,No Failure,2001-12-01 13:00:00,2001-01-12,2026-01-03 13:00:00,0
14,L47194,x_1,298.6,309.2,2035.0,19.6,40,No Failure,2001-12-01 14:00:00,2001-01-12,2026-01-03 14:00:00,0
15,L47195,x_1,298.6,309.2,1542.0,48.4,42,No Failure,2001-12-01 15:00:00,2001-01-12,2026-01-03 15:00:00,0
16,M14876,x1,298.6,309.2,1311.0,46.6,44,No Failure,2001-12-01 16:00:00,2001-01-12,2026-01-03 16:00:00,0
17,M14877,x1,298.7,309.2,1410.0,125.4,47,No Failure,2001-12-01 17:00:00,2001-01-12,2026-01-03 17:00:00,0
18,H29432,X1,298.8,309.2,1306.0,54.5,50,No Failure,2001-12-01 18:00:00,2001-01-12,2026-01-03 18:00:00,0
19,M14879,x1,298.9,309.3,1632.0,32.5,55,No Failure,2001-12-01 19:00:00,2001-01-12,2026-01-03 19:00:00,0
20,H29434,X1,298.9,309.3,1375.0,42.7,58,No Failure,2001-12-01 20:00:00,2001-01-12,2026-01-03 20:00:00,0
21,L47201,x_1,298.8,309.3,1450.0,44.8,63,No Failure,2001-12-01 21:00:00,2001-01-12,2026-01-03 21:00:00,0
22,M14882,x1,298.9,309.3,1581.0,30.7,65,No Failure,2001-12-01 22:00:00,2001-01-12,2026-01-03 22:00:00,0
23,L47203,x_1,299.0,309.4,1758.0,105.5,68,No Failure,2001-12-01 23:00:00,2001-01-12,2026-01-03 23:00:00,0
24,M14884,x1,299.0,309.4,1561.0,37.3,70,No Failure,2001-12-02 00:00:00,2001-02-12,2026-01-03 00:00:00,0
25,L47205,x_1,299.0,309.5,1861.0,23.3,73,No Failure,2001-12-02 01:00:00,2001-02-12,2026-01-03 01:00:00,0
27,H29441,X1,299.1,309.4,1811.0,24.6,77,No Failure,2001-12-02 03:00:00,2001-02-12,2026-01-03 03:00:00,0
28,L47208,x_1,299.1,309.4,1439.0,44.2,82,No Failure,2001-12-02 04:00:00,2001-02-12,2026-01-03 04:00:00,0
29,L47209,x_1,299.0,309.4,1693.0,30.1,84,No Failure,2001-12-02 05:00:00,2001-02-12,2026-01-03 05:00:00,0
30,M14890,x1,299.1,309.5,1339.0,128.0,86,No Failure,2001-12-02 06:00:00,2001-02-12,2026-01-03 06:00:00,0
31,L47211,x_1,299.0,309.4,1798.0,105.3,89,No Failure,2001-12-02 07:00:00,2001-02-12,2026-01-03 07:00:00,0
32,L47212,x_1,299.0,309.4,1419.0,48.3,91,No Failure,2001-12-02 08:00:00,2001-02-12,2026-01-03 08:00:00,0
33,L47213,x_1,298.9,309.3,1665.0,32.5,93,No Failure,2001-12-02 09:00:00,2001-02-12,2026-01-03 09:00:00,0
34,M14894,x1,298.8,309.1,1559.0,34.7,95,No Failure,2001-12-02 10:00:00,2001-02-12,2026-01-03 10:00:00,0
35,M14895,x1,298.8,309.2,1452.0,48.6,98,No Failure,2001-12-02 11:00:00,2001-02-12,2026-01-03 11:00:00,0
36,M14896,x1,298.9,309.2,1581.0,36.7,101,No Failure,2001-12-02 12:00:00,2001-02-12,2026-01-03 12:00:00,0
37,L47217,x_1,298.8,309.1,1439.0,39.2,104,No Failure,2001-12-02 13:00:00,2001-02-12,2026-01-03 13:00:00,0
38,H29452,X1,298.9,309.2,1379.0,50.7,106,No Failure,2001-12-02 14:00:00,2001-02-12,2026-01-03 14:00:00,0
39,L47219,x_1,298.8,309.1,1350.0,52.5,111,No Failure,2001-12-02 15:00:00,2001-02-12,2026-01-03 15:00:00,0
40,L47220,x_1,298.8,309.1,1362.0,45.4,113,No Failure,2001-12-02 16:00:00,2001-02-12,2026-01-03 16:00:00,0
41,L47221,x_1,298.8,309.1,1368.0,130.6,115,No Failure,2001-12-02 17:00:00,2001-02-12,2026-01-03 17:00:00,0
42,M14902,x1,298.8,309.1,1368.0,49.1,117,No Failure,2001-12-02 18:00:00,2001-02-12,2026-01-03 18:00:00,0
43,H29457,X1,298.8,309.2,1372.0,48.5,120,No Failure,2001-12-02 19:00:00,2001-02-12,2026-01-03 19:00:00,0
44,M14904,x1,298.8,309.1,1472.0,47.5,125,No Failure,2001-12-02 20:00:00,2001-02-12,2026-01-03 20:00:00,0
45,L47225,x_1,298.8,309.1,1489.0,49.1,128,No Failure,2001-12-02 21:00:00,2001-02-12,2026-01-03 21:00:00,0
46,M14906,x1,298.7,309.0,1843.0,25.8,130,No Failure,2001-12-02 22:00:00,2001-02-12,2026-01-03 22:00:00,0
47,L47227,x_1,298.8,309.1,1418.0,46.3,133,No Failure,2001-12-02 23:00:00,2001-02-12,2026-01-03 23:00:00,0
48,H29462,X1,282.8,309.2,1425.0,53.9,135,No Failure,2001-12-03 00:00:00,2001-03-12,2026-01-03 00:00:00,0
49,M14909,x1,298.9,309.2,1412.0,44.1,140,No Failure,2001-12-03 01:00:00,2001-03-12,2026-01-03 01:00:00,0
50,L47230,x_1,298.9,309.1,2861.0,4.6,143,Power Failure,2001-12-03 02:00:00,2001-03-12,2026-01-03 02:00:00,1
51,L47231,x_1,298.9,309.1,1383.0,54.9,145,No Failure,2001-12-03 03:00:00,2001-03-12,2026-01-03 03:00:00,0
52,H29466,X1,298.8,309.0,1497.0,43.8,147,No Failure,2001-12-03 04:00:00,2001-03-12,2026-01-03 04:00:00,0
53,L47233,x_1,298.7,309.0,1565.0,35.1,152,No Failure,2001-12-03 05:00:00,2001-03-12,2026-01-03 05:00:00,0
54,L47234,x_1,298.7,309.0,1691.0,30.1,154,No Failure,2001-12-03 06:00:00,2001-03-12,2026-01-03 06:00:00,0
55,L47235,x_1,298.8,309.1,1512.0,40.7,156,No Failure,2001-12-03 07:00:00,2001-03-12,2026-01-03 07:00:00,0
56,L47236,x_1,298.8,309.1,1477.0,42.4,158,No Failure,2001-12-03 08:00:00,2001-03-12,2026-01-03 08:00:00,0
57,L47237,x_1,298.8,309.1,1513.0,40.3,160,No Failure,2001-12-03 09:00:00,2001-03-12,2026-01-03 09:00:00,0
58,M14918,x1,298.8,309.0,1661.0,29.5,162,No Failure,2001-12-03 10:00:00,2001-03-12,2026-01-03 10:00:00,0
59,L47239,x_1,298.8,309.1,1378.0,54.4,165,No Failure,2001-12-03 11:00:00,2001-03-12,2026-01-03 11:00:00,0
60,L47240,x_1,298.8,309.1,1393.0,52.6,167,No Failure,2001-12-03 12:00:00,2001-03-12,2026-01-03 12:00:00,0
61,M14921,x1,298.8,309.0,1592.0,38.2,169,No Failure,2001-12-03 13:00:00,2001-03-12,2026-01-03 13:00:00,0
62,L47242,x_1,298.8,309.0,1829.0,22.9,172,No Failure,2001-12-03 14:00:00,2001-03-12,2026-01-03 14:00:00,0
63,M14923,x1,298.9,309.0,1812.0,25.9,174,No Failure,2001-12-03 15:00:00,2001-03-12,2026-01-03 15:00:00,0
64,L47244,x_1,283.0,309.1,1523.0,38.6,177,No Failure,2001-12-03 16:00:00,2001-03-12,2026-01-03 16:00:00,0
65,L47245,x_1,299.0,309.1,1394.0,45.1,179,No Failure,2001-12-03 17:00:00,2001-03-12,2026-01-03 17:00:00,0
66,M14926,x1,298.9,308.9,1679.0,28.7,181,No Failure,2001-12-03 18:00:00,2001-03-12,2026-01-03 18:00:00,0
67,H29481,X1,298.8,308.9,1466.0,44.1,184,No Failure,2001-12-03 19:00:00,2001-03-12,2026-01-03 19:00:00,0
68,L47248,x_1,298.8,308.9,1527.0,32.4,189,No Failure,2001-12-03 20:00:00,2001-03-12,2026-01-03 20:00:00,0
69,L47249,x_1,298.9,309.0,1410.0,65.7,191,Power Failure,2001-12-03 21:00:00,2001-03-12,2026-01-03 21:00:00,1
70,M14930,x1,298.9,309.0,1924.0,22.6,193,No Failure,2001-12-03 22:00:00,2001-03-12,2026-01-03 22:00:00,0
71,L47252,x_1,282.9,309.1,1369.0,44.4,198,No Failure,2001-12-04 00:00:00,2001-04-12,2026-01-03 00:00:00,0
72,L47253,x_1,299.0,309.1,1592.0,35.0,200,No Failure,2001-12-04 01:00:00,2001-04-12,2026-01-03 01:00:00,0
73,L47254,x_1,282.9,309.0,1601.0,32.3,202,No Failure,2001-12-04 02:00:00,2001-04-12,2026-01-03 02:00:00,0
74,L47255,x_1,298.8,308.9,1379.0,46.7,204,No Failure,2001-12-04 03:00:00,2001-04-12,2026-01-03 03:00:00,0
75,L47256,x_1,298.8,308.9,1461.0,47.9,206,No Failure,2001-12-04 04:00:00,2001-04-12,2026-01-03 04:00:00,0
76,L47257,x_1,298.8,308.9,1455.0,41.3,208,Tool Wear Failure,2001-12-04 05:00:00,2001-04-12,2026-01-03 05:00:00,1
77,L47258,x_1,298.8,308.9,1398.0,51.5,0,No Failure,2001-12-04 06:00:00,2001-04-12,2026-01-03 06:00:00,0
78,L47259,x_1,298.8,308.9,1402.0,37.9,2,No Failure,2001-12-04 07:00:00,2001-04-12,2026-01-03 07:00:00,0
79,H29494,X1,298.8,308.8,1445.0,49.9,4,No Failure,2001-12-04 08:00:00,2001-04-12,2026-01-03 08:00:00,0
80,L47261,x_1,298.9,308.9,1450.0,47.5,9,No Failure,2001-12-04 09:00:00,2001-04-12,2026-01-03 09:00:00,0
81,L47262,x_1,298.9,308.9,1453.0,40.8,11,No Failure,2001-12-04 10:00:00,2001-04-12,2026-01-03 10:00:00,0
82,L47263,x_1,283.0,309.0,1469.0,40.1,13,No Failure,2001-12-04 11:00:00,2001-04-12,2026-01-03 11:00:00,0
83,L47264,x_1,298.9,308.9,1422.0,47.6,15,No Failure,2001-12-04 12:00:00,2001-04-12,2026-01-03 12:00:00,0
84,M14945,x1,299.0,309.0,1804.0,26.8,17,No Failure,2001-12-04 13:00:00,2001-04-12,2026-01-03 13:00:00,0
85,H29500,X1,299.0,309.0,1436.0,43.9,20,No Failure,2001-12-04 14:00:00,2001-04-12,2026-01-03 14:00:00,0
86,L47267,x_1,299.0,309.0,1544.0,31.8,25,No Failure,2001-12-04 15:00:00,2001-04-12,2026-01-03 15:00:00,0
87,M14948,x1,299.0,309.0,1419.0,45.2,27,No Failure,2001-12-04 16:00:00,2001-04-12,2026-01-03 16:00:00,0
88,M14949,x1,298.9,308.9,1487.0,39.5,30,No Failure,2001-12-04 17:00:00,2001-04-12,2026-01-03 17:00:00,0
89,L47270,x_1,282.9,308.9,1753.0,25.8,33,No Failure,2001-12-04 18:00:00,2001-04-12,2026-01-03 18:00:00,0
90,L47271,x_1,298.9,308.9,1830.0,24.9,35,No Failure,2001-12-04 19:00:00,2001-04-12,2026-01-03 19:00:00,0
91,M14952,x1,298.9,308.9,1727.0,27.1,37,No Failure,2001-12-04 20:00:00,2001-04-12,2026-01-03 20:00:00,0
